,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score
Kenrich Williams,3.0,6.0,3.0,19_10_22,0.0,0.0,3.0,3.0,3.0,NEW_ORLEANS_PELICANS,AWAY,TORONTO_RAPTORS,LOSS,1082.0,2.0,3.0,4.0,1.0,2.0,1.0,5.0,4.7
Lonzo Ball,8.0,5.0,5.0,19_10_22,2.0,2.0,2.0,0.0,5.0,NEW_ORLEANS_PELICANS,AWAY,TORONTO_RAPTORS,LOSS,1490.0,3.0,2.0,7.0,0.0,0.0,1.0,2.0,7.1
Nickeil Alexander-Walker,3.0,4.0,2.0,19_10_22,1.0,1.0,0.0,1.0,3.0,NEW_ORLEANS_PELICANS,AWAY,TORONTO_RAPTORS,LOSS,715.0,7.0,0.0,10.0,2.0,0.0,1.0,2.0,-0.4
Nicolò Melli,14.0,5.0,2.0,19_10_22,5.0,4.0,0.0,2.0,3.0,NEW_ORLEANS_PELICANS,AWAY,TORONTO_RAPTORS,LOSS,1177.0,5.0,0.0,7.0,0.0,0.0,2.0,1.0,12.4
Fred VanVleet,34.0,5.0,7.0,19_10_22,12.0,5.0,5.0,0.0,5.0,TORONTO_RAPTORS,HOME,NEW_ORLEANS_PELICANS,WIN,2661.0,7.0,6.0,18.0,2.0,0.0,2.0,0.0,32.2
Kyle Lowry,22.0,5.0,6.0,19_10_22,4.0,3.0,11.0,1.0,4.0,TORONTO_RAPTORS,HOME,NEW_ORLEANS_PELICANS,WIN,2699.0,11.0,13.0,15.0,2.0,0.0,4.0,4.0,14.8
Marc Gasol,6.0,4.0,1.0,19_10_22,2.0,1.0,1.0,1.0,3.0,TORONTO_RAPTORS,HOME,NEW_ORLEANS_PELICANS,WIN,1915.0,4.0,1.0,9.0,0.0,0.0,0.0,5.0,0.8
Norman Powell,5.0,8.0,2.0,19_10_22,2.0,1.0,0.0,1.0,7.0,TORONTO_RAPTORS,HOME,NEW_ORLEANS_PELICANS,WIN,1718.0,5.0,0.0,7.0,0.0,0.0,2.0,2.0,2.3
OG Anunoby,11.0,7.0,0.0,19_10_22,5.0,1.0,0.0,3.0,4.0,TORONTO_RAPTORS,HOME,NEW_ORLEANS_PELICANS,WIN,2148.0,4.0,1.0,12.0,0.0,2.0,1.0,3.0,6.7
Pascal Siakam,34.0,18.0,5.0,19_10_22,11.0,2.0,10.0,6.0,12.0,TORONTO_RAPTORS,HOME,NEW_ORLEANS_PELICANS,WIN,2289.0,5.0,11.0,26.0,0.0,1.0,4.0,6.0,25.4
Serge Ibaka,13.0,5.0,0.0,19_10_22,4.0,0.0,5.0,2.0,3.0,TORONTO_RAPTORS,HOME,NEW_ORLEANS_PELICANS,WIN,1560.0,1.0,6.0,10.0,1.0,0.0,3.0,2.0,6.7
Terence Davis,5.0,5.0,2.0,19_10_22,2.0,1.0,0.0,2.0,3.0,TORONTO_RAPTORS,HOME,NEW_ORLEANS_PELICANS,WIN,910.0,3.0,0.0,6.0,2.0,0.0,0.0,2.0,6.5
Andrew Wiggins,21.0,8.0,0.0,19_10_23,10.0,0.0,1.0,5.0,3.0,MINNESOTA_TIMBERWOLVES,AWAY,BROOKLYN_NETS,WIN,2173.0,4.0,2.0,27.0,0.0,0.0,1.0,4.0,7.5
Jake Layman,10.0,2.0,1.0,19_10_23,4.0,2.0,0.0,0.0,2.0,MINNESOTA_TIMBERWOLVES,AWAY,BROOKLYN_NETS,WIN,1362.0,4.0,0.0,7.0,0.0,1.0,0.0,1.0,8.3
Jarrett Culver,4.0,2.0,0.0,19_10_23,2.0,0.0,0.0,1.0,1.0,MINNESOTA_TIMBERWOLVES,AWAY,BROOKLYN_NETS,WIN,946.0,2.0,0.0,5.0,1.0,0.0,2.0,0.0,1.3
Jeff Teague,14.0,3.0,4.0,19_10_23,5.0,0.0,4.0,0.0,3.0,MINNESOTA_TIMBERWOLVES,AWAY,BROOKLYN_NETS,WIN,2074.0,1.0,4.0,8.0,1.0,0.0,3.0,4.0,10.5
Josh Okogie,11.0,3.0,3.0,19_10_23,2.0,1.0,6.0,1.0,2.0,MINNESOTA_TIMBERWOLVES,AWAY,BROOKLYN_NETS,WIN,866.0,4.0,8.0,5.0,1.0,0.0,0.0,0.0,11.9
Karl-Anthony Towns,36.0,14.0,3.0,19_10_23,11.0,7.0,7.0,1.0,13.0,MINNESOTA_TIMBERWOLVES,AWAY,BROOKLYN_NETS,WIN,2321.0,11.0,8.0,22.0,3.0,3.0,3.0,5.0,31.4
Noah Vonleh,2.0,4.0,1.0,19_10_23,1.0,0.0,0.0,0.0,4.0,MINNESOTA_TIMBERWOLVES,AWAY,BROOKLYN_NETS,WIN,862.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,2.8
Robert Covington,15.0,9.0,0.0,19_10_23,6.0,3.0,0.0,2.0,7.0,MINNESOTA_TIMBERWOLVES,AWAY,BROOKLYN_NETS,WIN,1962.0,6.0,0.0,11.0,0.0,0.0,2.0,4.0,9.6
Shabazz Napier,5.0,1.0,7.0,19_10_23,1.0,0.0,3.0,0.0,1.0,MINNESOTA_TIMBERWOLVES,AWAY,BROOKLYN_NETS,WIN,1259.0,6.0,5.0,7.0,0.0,0.0,1.0,1.0,3.5
Treveon Graham,9.0,6.0,4.0,19_10_23,4.0,0.0,1.0,2.0,4.0,MINNESOTA_TIMBERWOLVES,AWAY,BROOKLYN_NETS,WIN,2075.0,3.0,1.0,13.0,1.0,0.0,0.0,2.0,7.1
Caris LeVert,20.0,5.0,4.0,19_10_23,9.0,1.0,1.0,0.0,5.0,BROOKLYN_NETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,2238.0,4.0,4.0,19.0,3.0,0.0,5.0,3.0,10.2
David Nwaba,1.0,3.0,0.0,19_10_23,0.0,0.0,1.0,0.0,3.0,BROOKLYN_NETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,785.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.4
DeAndre Jordan,2.0,3.0,1.0,19_10_23,0.0,0.0,2.0,1.0,2.0,BROOKLYN_NETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,998.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.7
Garrett Temple,4.0,0.0,0.0,19_10_23,2.0,0.0,0.0,0.0,0.0,BROOKLYN_NETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,1022.0,2.0,0.0,6.0,2.0,0.0,1.0,2.0,0.8
Jarrett Allen,6.0,9.0,1.0,19_10_23,3.0,0.0,0.0,3.0,6.0,BROOKLYN_NETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,2182.0,0.0,4.0,6.0,1.0,5.0,0.0,4.0,8.9
Joe Harris,14.0,4.0,2.0,19_10_23,5.0,4.0,0.0,0.0,4.0,BROOKLYN_NETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,2358.0,6.0,0.0,9.0,0.0,1.0,2.0,3.0,9.8
Kyrie Irving,50.0,8.0,7.0,19_10_23,17.0,7.0,9.0,2.0,6.0,BROOKLYN_NETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,2290.0,14.0,10.0,33.0,0.0,1.0,0.0,4.0,40.5
Rodions Kurucs,0.0,2.0,0.0,19_10_23,0.0,0.0,0.0,0.0,2.0,BROOKLYN_NETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,440.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.9
Spencer Dinwiddie,14.0,3.0,2.0,19_10_23,6.0,1.0,1.0,1.0,2.0,BROOKLYN_NETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,1113.0,3.0,2.0,13.0,0.0,0.0,5.0,4.0,3.0
Taurean Waller-Prince,15.0,11.0,2.0,19_10_23,6.0,2.0,1.0,3.0,8.0,BROOKLYN_NETS,HOME,MINNESOTA_TIMBERWOLVES,LOSS,2474.0,5.0,2.0,13.0,2.0,1.0,0.0,2.0,15.7
Coby White,17.0,3.0,7.0,19_10_23,6.0,1.0,4.0,0.0,3.0,CHICAGO_BULLS,AWAY,CHARLOTTE_HORNETS,LOSS,1629.0,4.0,5.0,13.0,0.0,0.0,1.0,2.0,13.9
Kris Dunn,11.0,2.0,2.0,19_10_23,5.0,0.0,1.0,1.0,1.0,CHICAGO_BULLS,AWAY,CHARLOTTE_HORNETS,LOSS,1430.0,2.0,2.0,7.0,4.0,0.0,0.0,3.0,12.9
Lauri Markkanen,35.0,17.0,2.0,19_10_23,13.0,1.0,8.0,5.0,12.0,CHICAGO_BULLS,AWAY,CHARLOTTE_HORNETS,LOSS,2062.0,7.0,10.0,25.0,1.0,0.0,1.0,1.0,30.0
Luke Kornet,0.0,4.0,0.0,19_10_23,0.0,0.0,0.0,2.0,2.0,CHICAGO_BULLS,AWAY,CHARLOTTE_HORNETS,LOSS,409.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,-1.5
Otto Porter,9.0,2.0,1.0,19_10_23,3.0,1.0,2.0,0.0,2.0,CHICAGO_BULLS,AWAY,CHARLOTTE_HORNETS,LOSS,1663.0,5.0,2.0,10.0,2.0,1.0,0.0,2.0,6.4
Ryan Arcidiacono,6.0,3.0,1.0,19_10_23,2.0,2.0,0.0,3.0,0.0,CHICAGO_BULLS,AWAY,CHARLOTTE_HORNETS,LOSS,656.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,8.1
Thaddeus Young,17.0,3.0,2.0,19_10_23,7.0,3.0,0.0,1.0,2.0,CHICAGO_BULLS,AWAY,CHARLOTTE_HORNETS,LOSS,1524.0,5.0,0.0,11.0,1.0,0.0,1.0,1.0,14.4
Tomáš Satoranský,2.0,0.0,3.0,19_10_23,1.0,0.0,0.0,0.0,0.0,CHICAGO_BULLS,AWAY,CHARLOTTE_HORNETS,LOSS,1462.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.9
Wendell Carter,12.0,9.0,0.0,19_10_23,5.0,0.0,2.0,5.0,4.0,CHICAGO_BULLS,AWAY,CHARLOTTE_HORNETS,LOSS,1765.0,0.0,2.0,11.0,0.0,1.0,1.0,4.0,9.1
Zach LaVine,16.0,6.0,7.0,19_10_23,7.0,1.0,1.0,3.0,3.0,CHICAGO_BULLS,AWAY,CHARLOTTE_HORNETS,LOSS,1800.0,4.0,1.0,17.0,2.0,1.0,5.0,3.0,11.3
Cody Zeller,15.0,12.0,1.0,19_10_23,6.0,0.0,3.0,4.0,8.0,CHARLOTTE_HORNETS,HOME,CHICAGO_BULLS,WIN,2106.0,2.0,4.0,11.0,0.0,0.0,1.0,4.0,12.6
Devonte' Graham,23.0,4.0,8.0,19_10_23,7.0,6.0,3.0,1.0,3.0,CHARLOTTE_HORNETS,HOME,CHICAGO_BULLS,WIN,1639.0,7.0,3.0,9.0,0.0,0.0,1.0,3.0,24.5
Dwayne Bacon,22.0,5.0,3.0,19_10_23,8.0,2.0,4.0,1.0,4.0,CHARLOTTE_HORNETS,HOME,CHICAGO_BULLS,WIN,1986.0,8.0,6.0,21.0,2.0,0.0,2.0,2.0,12.9
Malik Monk,7.0,1.0,3.0,19_10_23,3.0,1.0,0.0,0.0,1.0,CHARLOTTE_HORNETS,HOME,CHICAGO_BULLS,WIN,1001.0,1.0,0.0,4.0,0.0,0.0,2.0,3.0,4.6
Marvin Williams,17.0,2.0,1.0,19_10_23,6.0,5.0,0.0,0.0,2.0,CHARLOTTE_HORNETS,HOME,CHICAGO_BULLS,WIN,1013.0,7.0,0.0,9.0,0.0,0.0,0.0,1.0,14.0
Miles Bridges,8.0,5.0,3.0,19_10_23,4.0,0.0,0.0,0.0,5.0,CHARLOTTE_HORNETS,HOME,CHICAGO_BULLS,WIN,1902.0,2.0,0.0,7.0,0.0,3.0,3.0,0.0,7.4
Nicolas Batum,0.0,4.0,2.0,19_10_23,0.0,0.0,0.0,1.0,3.0,CHARLOTTE_HORNETS,HOME,CHICAGO_BULLS,WIN,672.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2
PJ Washington,27.0,4.0,1.0,19_10_23,9.0,7.0,2.0,1.0,3.0,CHARLOTTE_HORNETS,HOME,CHICAGO_BULLS,WIN,2257.0,11.0,2.0,17.0,1.0,1.0,4.0,2.0,17.9
Terry Rozier,7.0,4.0,6.0,19_10_23,2.0,2.0,1.0,1.0,3.0,CHARLOTTE_HORNETS,HOME,CHICAGO_BULLS,WIN,1824.0,6.0,1.0,10.0,0.0,0.0,4.0,1.0,2.2
Admiral Schofield,0.0,0.0,1.0,19_10_23,0.0,0.0,0.0,0.0,0.0,WASHINGTON_WIZARDS,AWAY,DALLAS_MAVERICKS,LOSS,974.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,-1.8
Bradley Beal,19.0,6.0,9.0,19_10_23,7.0,1.0,4.0,0.0,6.0,WASHINGTON_WIZARDS,AWAY,DALLAS_MAVERICKS,LOSS,1905.0,11.0,6.0,25.0,3.0,0.0,2.0,4.0,11.0
Chris Chiozza,6.0,3.0,3.0,19_10_23,2.0,2.0,0.0,0.0,3.0,WASHINGTON_WIZARDS,AWAY,DALLAS_MAVERICKS,LOSS,1169.0,3.0,0.0,5.0,1.0,1.0,2.0,4.0,4.4
Dāvis Bertāns,7.0,4.0,0.0,19_10_23,2.0,2.0,1.0,0.0,4.0,WASHINGTON_WIZARDS,AWAY,DALLAS_MAVERICKS,LOSS,1727.0,6.0,1.0,8.0,1.0,0.0,1.0,5.0,1.4
Garrison Mathews,0.0,0.0,1.0,19_10_23,0.0,0.0,0.0,0.0,0.0,WASHINGTON_WIZARDS,AWAY,DALLAS_MAVERICKS,LOSS,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Isaac Bonga,9.0,3.0,2.0,19_10_23,4.0,1.0,0.0,1.0,2.0,WASHINGTON_WIZARDS,AWAY,DALLAS_MAVERICKS,LOSS,1374.0,2.0,1.0,5.0,1.0,1.0,1.0,4.0,8.5
Ish Smith,7.0,3.0,4.0,19_10_23,3.0,1.0,0.0,1.0,2.0,WASHINGTON_WIZARDS,AWAY,DALLAS_MAVERICKS,LOSS,1455.0,4.0,0.0,9.0,0.0,1.0,2.0,4.0,3.1
Jordan McRae,11.0,5.0,3.0,19_10_23,4.0,1.0,2.0,0.0,5.0,WASHINGTON_WIZARDS,AWAY,DALLAS_MAVERICKS,LOSS,1388.0,3.0,2.0,9.0,0.0,0.0,1.0,2.0,8.1
Justin Robinson,0.0,0.0,0.0,19_10_23,0.0,0.0,0.0,0.0,0.0,WASHINGTON_WIZARDS,AWAY,DALLAS_MAVERICKS,LOSS,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moritz Wagner,13.0,2.0,0.0,19_10_23,4.0,3.0,2.0,1.0,1.0,WASHINGTON_WIZARDS,AWAY,DALLAS_MAVERICKS,LOSS,998.0,4.0,2.0,5.0,0.0,0.0,5.0,6.0,4.7
Rui Hachimura,14.0,10.0,0.0,19_10_23,7.0,0.0,0.0,4.0,6.0,WASHINGTON_WIZARDS,AWAY,DALLAS_MAVERICKS,LOSS,1491.0,3.0,0.0,15.0,0.0,0.0,0.0,2.0,10.1
Thomas Bryant,14.0,11.0,3.0,19_10_23,4.0,0.0,6.0,4.0,7.0,WASHINGTON_WIZARDS,AWAY,DALLAS_MAVERICKS,LOSS,1845.0,2.0,6.0,9.0,0.0,0.0,3.0,0.0,13.3
Courtney Lee,4.0,1.0,0.0,19_10_23,2.0,0.0,0.0,0.0,1.0,DALLAS_MAVERICKS,HOME,WASHINGTON_WIZARDS,WIN,962.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.8
Delon Wright,5.0,4.0,3.0,19_10_23,1.0,1.0,2.0,0.0,4.0,DALLAS_MAVERICKS,HOME,WASHINGTON_WIZARDS,WIN,1288.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,7.9
Dorian Finney-Smith,10.0,8.0,1.0,19_10_23,1.0,1.0,7.0,2.0,6.0,DALLAS_MAVERICKS,HOME,WASHINGTON_WIZARDS,WIN,1932.0,3.0,8.0,4.0,0.0,1.0,0.0,0.0,11.8
Jalen Brunson,9.0,4.0,3.0,19_10_23,3.0,1.0,2.0,1.0,3.0,DALLAS_MAVERICKS,HOME,WASHINGTON_WIZARDS,WIN,1460.0,3.0,4.0,10.0,2.0,0.0,4.0,3.0,2.9
Justin Jackson,10.0,4.0,2.0,19_10_23,4.0,0.0,2.0,0.0,4.0,DALLAS_MAVERICKS,HOME,WASHINGTON_WIZARDS,WIN,1118.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,9.6
Kristaps Porziņģis,23.0,4.0,2.0,19_10_23,7.0,3.0,6.0,0.0,4.0,DALLAS_MAVERICKS,HOME,WASHINGTON_WIZARDS,WIN,1751.0,7.0,7.0,16.0,1.0,1.0,4.0,2.0,13.7
Luka Dončić,34.0,9.0,3.0,19_10_23,12.0,4.0,6.0,1.0,8.0,DALLAS_MAVERICKS,HOME,WASHINGTON_WIZARDS,WIN,2011.0,9.0,8.0,19.0,2.0,0.0,6.0,4.0,24.3
Maxi Kleber,0.0,8.0,1.0,19_10_23,0.0,0.0,0.0,1.0,7.0,DALLAS_MAVERICKS,HOME,WASHINGTON_WIZARDS,WIN,1414.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,0.3
Seth Curry,9.0,3.0,1.0,19_10_23,3.0,1.0,2.0,0.0,3.0,DALLAS_MAVERICKS,HOME,WASHINGTON_WIZARDS,WIN,1179.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,5.2
Tim Hardaway,4.0,1.0,1.0,19_10_23,2.0,0.0,0.0,0.0,1.0,DALLAS_MAVERICKS,HOME,WASHINGTON_WIZARDS,WIN,1285.0,5.0,0.0,7.0,0.0,0.0,0.0,4.0,-0.7
Andre Drummond,32.0,23.0,2.0,19_10_23,12.0,0.0,8.0,7.0,16.0,DETROIT_PISTONS,AWAY,INDIANA_PACERS,WIN,2448.0,1.0,10.0,18.0,3.0,4.0,2.0,4.0,36.7
Bruce Brown,7.0,4.0,4.0,19_10_23,3.0,0.0,1.0,1.0,3.0,DETROIT_PISTONS,AWAY,INDIANA_PACERS,WIN,1729.0,0.0,2.0,6.0,0.0,0.0,3.0,3.0,3.8
Christian Wood,0.0,0.0,0.0,19_10_23,0.0,0.0,0.0,0.0,0.0,DETROIT_PISTONS,AWAY,INDIANA_PACERS,WIN,230.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
Derrick Rose,18.0,2.0,9.0,19_10_23,6.0,0.0,6.0,1.0,1.0,DETROIT_PISTONS,AWAY,INDIANA_PACERS,WIN,1595.0,0.0,7.0,11.0,0.0,0.0,4.0,1.0,15.2
Langston Galloway,5.0,4.0,0.0,19_10_23,2.0,1.0,0.0,1.0,3.0,DETROIT_PISTONS,AWAY,INDIANA_PACERS,WIN,1201.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,2.9
Luke Kennard,30.0,3.0,2.0,19_10_23,8.0,6.0,8.0,0.0,3.0,DETROIT_PISTONS,AWAY,INDIANA_PACERS,WIN,1684.0,9.0,10.0,13.0,0.0,0.0,1.0,3.0,23.4
Markieff Morris,8.0,4.0,2.0,19_10_23,3.0,1.0,1.0,0.0,4.0,DETROIT_PISTONS,AWAY,INDIANA_PACERS,WIN,1356.0,4.0,2.0,11.0,1.0,0.0,2.0,1.0,2.3
Reggie Jackson,5.0,1.0,5.0,19_10_23,2.0,1.0,0.0,0.0,1.0,DETROIT_PISTONS,AWAY,INDIANA_PACERS,WIN,1221.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,6.1
Thon Maker,4.0,2.0,0.0,19_10_23,1.0,0.0,2.0,0.0,2.0,DETROIT_PISTONS,AWAY,INDIANA_PACERS,WIN,959.0,3.0,2.0,4.0,0.0,1.0,0.0,3.0,1.7
Tim Frazier,0.0,0.0,0.0,19_10_23,0.0,0.0,0.0,0.0,0.0,DETROIT_PISTONS,AWAY,INDIANA_PACERS,WIN,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7
Tony Snell,10.0,2.0,2.0,19_10_23,4.0,2.0,0.0,0.0,2.0,DETROIT_PISTONS,AWAY,INDIANA_PACERS,WIN,1913.0,4.0,0.0,7.0,0.0,0.0,1.0,4.0,6.1
Aaron Holiday,0.0,1.0,2.0,19_10_23,0.0,0.0,0.0,0.0,1.0,INDIANA_PACERS,HOME,DETROIT_PISTONS,LOSS,404.0,1.0,0.0,6.0,1.0,0.0,1.0,2.0,-3.3
